"number","item","mean"
"1","aāe",-1.04669391193827
"2","aāwharīi",-1.07006306004198
"3","aāha",-0.471467325704802
"4","āahēnā",-0.372803115017276
"5","aāihi",-0.331356166576697
"6","aāirii",-0.884731546918982
"7","āakī",0.0429507209797205
"8","āakīi",-0.49391363804624
"9","aāmāto",-0.424698493202954
"10","aānaa",-0.578717509003896
"11","āanō",-0.471467325704802
"12","āanu",-0.730114506793013
"13","āape",-0.196448408813443
"14","āapēore",-0.84557028883941
"15","āarāngu",-0.200319816451909
"16","aārōhie",-0.94155795433656
"17","āea",-0.489200944358779
"18","āeārēkēā",-0.854329833932766
"19","aewhōmu",-0.244188626089112
"20","aewhōno",-0.116753898540379
"21","aehi",0.384280898389621
"22","aeiāngahe",-0.317307722836383
"23","āekiwhīni",-0.19654348451394
"24","aema",-0.762857978399309
"25","āenāitu",-0.252022003498188
"26","āeni",0.544632004075751
"27","aenungoe",-0.746226096089511
"28","āeo",-0.241667031979011
"29","aeoraiē",-0.6010356193782
"30","aepī",0.010638382057557
"31","āerēnē",0.0665796876611555
"32","āerērāo",-0.345414552519464
"33","āerī",-0.146181360059426
"34","aerū",-0.737077783290704
"35","aetēkē",0.0146851735438711
"36","aetīro",-0.151580429576705
"37","āwhāeā",0.456261651487389
"38","āwhāmowheo",0.990066153500429
"39","awhanē",-0.073044829787002
"40","āwhangi",1.19942242875231
"41","āwhekaāhē",-0.854329833932766
"42","awhengū",0.725860630627895
"43","awhēri",0.0631164110492656
"44","awhīwheke",0.632129918358436
"45","āwhīteomā",-0.452713830784381
"46","āwhiū",0.953587639574389
"47","awhiwia",0.488620751080076
"48","awhu",-0.315361349281718
"49","āwhu",-0.150091007979095
"50","āwhuiu",0.0408844074039402
"51","āhakēwhi",-0.153819478692006
"52","ahāngaō",0.135684147860471
"53","ahārunē",0.150247779095242
"54","āhāutoī",-0.023362250461793
"55","ahāwāme",-0.286447377096107
"56","ahē",0.363097163391632
"57","āhe",-0.194286833394201
"58","āhē",0.273288417820655
"59","ahēa",0.583148962772848
"60","āhēaome",-0.420972253041359
"61","ahekī",0.351594430565166
"62","āhēkiika",-0.729142673631092
"63","ahekū",0.371100033264114
"64","ahēreo",0.266043596306635
"65","āhīarōhu",0.3629212601298
"66","ahīue",0.0679937590033357
"67","ahō",0.798710068944017
"68","ahōakōwhe",-0.189936425563622
"69","ahū",0.69043336605421
"70","āhū",0.98364692916522
"71","ahūhō",0.0293354365618802
"72","ahukiī",-0.318893804311532
"73","āiakē",-0.201378986755805
"74","aie",-0.292773803533274
"75","aiē",-0.998791620326676
"76","āiwhāaki",-0.242630491256301
"77","aiwhāmāngo",0.0604378950397257
"78","āiwhōnē",-0.489840131855612
"79","āiha",-0.238600339725197
"80","aii",-0.853187797942631
"81","aikīi",-0.624032463274789
"82","āikokī",0.40835898557227
"83","ainīkiaa",-0.729142673631092
"84","aiō",0.104813596575362
"85","āirāu",0.232335898732625
"86","airinoae",-0.189936425563622
"87","āitiwē",-0.18122386671662
"88","āitōī",-0.820361302557543
"89","aiu",-1.10238001795768
"90","āiwātōī",-0.528657410341387
"91","āiwē",-0.139976740284492
"92","āiwea",-0.0799627948817164
"93","aiwingōo",-0.849674233515247
"94","akakāmo",1.20786059215611
"95","akārowhī",0.424944428262299
"96","ākaū",0.458745168223538
"97","ākē",0.401908108202005
"98","ākeawiti",0.0604378950397257
"99","ākēwie",-0.463076674787731
"100","ākiā",-0.455526722585787
"101","akongōu",0.974674641233434
"102","ākōranī",0.770541326462445
"103","ākū",0.379559202367542
"104","akuārē",0.651115307410765
"105","ākuhēpa",1.09773067964532
"106","ākūī",0.583148962772848
"107","ākuōka",-0.241848073361262
"108","āmakāwē",0.472311979898581
"109","amamīana",0.439006718709622
"110","āmāmuā",0.604621082583313
"111","āmāngāwhī",-0.102153285349227
"112","āmāo",-0.0978248093727381
"113","amāpū",-0.558149965685495
"114","āmeamahō",0.0604378950397257
"115","ameāo",-0.130381081804442
"116","amengiwī",0.358182983914677
"117","āmenopē",-0.0607124500470934
"118","ameropīi",-0.049888735773736
"119","amīi",-0.720706047487556
"120","amīiawi",-0.982285677327783
"121","āmo",0.642531074442615
"122","āmōwhahu",0.0939110127225656
"123","āmōmiru",0.915098749689119
"124","amūhi",0.302506379244626
"125","āngā",1.15159965738373
"126","anaā",0.410061093498226
"127","ānahuwha",1.44924113974114
"128","ānākiī",-0.492112279982328
"129","angāmāu",0.3168342430128
"130","āngāonokō",1.24524606777127
"131","anē",-0.0513653979260398
"132","āne",0.418892240204699
"133","āngea",0.31796963787108
"134","āngeaungo",-0.690817835537782
"135","anehuī",-0.13229597740245
"136","ānemo",-0.509489009862128
"137","angene",0.6350114504222
"138","angēnē",0.0421844074313914
"139","āni",0.538942676811612
"140","anienoi",-0.31607186149918
"141","anīonī",0.0350060449294303
"142","anīrīi",-0.911700552044052
"143","anitīongu",0.889724423579859
"144","āniu",0.691612154203143
"145","aniuro",-0.431138384290154
"146","āno",0.738335657665805
"147","ānoa",0.537793192330572
"148","anowhēa",0.621700043812304
"149","āngohāo",0.0323501311092445
"150","ānōiapo",0.105237677426262
"151","angōihohe",-0.0647492652619481
"152","ānokāpōā",-0.0647492652619481
"153","ānōkī",0.315451515430877
"154","ānōneetē",-0.854329833932766
"155","ānonipe",0.186777335397016
"156","āngōpēō",-0.156897218102701
"157","ānōtēnē",-0.197190392086327
"158","anōtoī",-0.438289125384063
"159","angu",-0.335027868200297
"160","angū",-0.492405424301448
"161","āngū",-0.460965171665763
"162","anguapīwha",0.185625055341399
"163","anguwhāmi",-0.284165080981606
"164","angūhīmē",-0.0994376191354498
"165","angūhueu",-0.2455028788773
"166","ānuirii",-0.526864490864938
"167","ānuiui",0.067516782447181
"168","angūngoā",-0.0844311869165442
"169","angūreū",-0.250276959404522
"170","angutepōī",0.185625055341399
"171","āngūtuā",0.482728290879092
"172","aowhītao",1.1646808850992
"173","aohōpo",0.335176084491331
"174","aoionōpā",0.0508234933245318
"175","aoku",-1.73327401369896
"176","aongu",-0.510415417086033
"177","aorāo",-0.117517115102351
"178","āpa",0.564496062588744
"179","apaī",-0.0655124704505746
"180","apāngōo",-0.704082617477512
"181","āparue",0.676270288797498
"182","ape",-0.441298652747184
"183","apewhō",-0.338385541504333
"184","apēmimīi",-0.600948170564543
"185","apenaā",-0.6173525989099
"186","āperuwhāe",0.0604378950397257
"187","apī",-0.0769187837031716
"188","apiui",-0.298396983460692
"189","apōwheheu",-0.315123585865295
"190","apōī",-0.00573335374559125
"191","āpōī",0.65929981528098
"192","āpū",0.255280206537355
"193","āpuākāī",-0.212043166416776
"194","apuhū",0.663923608437844
"195","ārāhēnga",1.06025697976461
"196","arāitāngī",1.35039339135933
"197","āreāwawhē",0.19163974087115
"198","arēhē",0.657134942648951
"199","ārēnapeu",0.188632398106275
"200","ariaeā",-0.19557247459552
"201","ārīi",-0.416251107165932
"202","arohōmāī",0.59085294718579
"203","arōkiwhō",-0.631006569091247
"204","arootūī",0.0311530336545525
"205","ārūmāhiū",-0.594341111614225
"206","ātaa",0.416593237311784
"207","ātaī",0.28202232673426
"208","ātāngowa",0.738488548923997
"209","atē",0.376876815451658
"210","ateehē",0.266619637645373
"211","ātēme",-0.69633011957
"212","atētingāi",-0.20916522899401
"213","ātīrena",0.618383551628113
"214","ātowingae",-0.315123585865295
"215","atū",0.966662797162525
"216","ātuiārīi",-0.854329833932766
"217","ātūwāme",-0.322220655840379
"218","auā",0.421574627120584
"219","āuaewhu",-0.955696546241289
"220","āue",0.82105897477848
"221","aueoānao",0.185625055341399
"222","auetōwi",-0.177703422873083
"223","auhū",-1.03787689529067
"224","aukūko",-0.278417066766636
"225","āungāo",-0.221453330359583
"226","aunōu",-0.296254567935327
"227","auouimā",-0.469220358966623
"228","āupu",-0.513619256616556
"229","aurāreū",0.549120914155558
"230","āutetō",-0.285841153712746
"231","āwa",1.29720347976777
"232","āwawhutoī",-0.189936425563622
"233","āwāimīi",-0.64271246792387
"234","awākū",0.0772653819462278
"235","awapowhāi",0.488108420431474
"236","awē",0.325770043897394
"237","āwē",0.513389291034481
"238","āweehipē",-0.449925147882163
"239","awehēpē",0.0919724381027526
"240","āwēneoma",-0.459539549597357
"241","aweweuwhe",0.489317512293735
"242","awi",-0.081147342926445
"243","āwi",0.10967638415331
"244","āwī",0.103789517294757
"245","āwīhingaā",-0.854329833932766
"246","āwita",0.891764352333514
"247","awiwē",-0.69633011957
"248","āwīwī",0.775710176645791
"249","eaa",-1.14439544271072
"250","eaā",-0.406937373281634
"251","eae",-0.763031441664013
"252","eaeaipāā",-0.478768353027745
"253","eaekiī",-0.586174668177709
"254","eawhīno",-0.477437801947065
"255","eaiāo",0.150035609055501
"256","eaiwhī",-0.819061302530092
"257","eaipū",-0.127766090690987
"258","eakīwā",0.19220265640781
"259","eakōkēhē",0.185625055341399
"260","eakōkotī",0.185625055341399
"261","eangi",-0.206288000803033
"262","eareawē",-0.305294111391775
"263","eatōhīhi",-0.584726709899031
"264","eaweuri",-0.166508374327235
"265","eēhaeaui",-0.854329833932766
"266","eēheha",-0.648092187901447
"267","eēhutūri",-0.854329833932766
"268","eēra",-0.471467325704802
"269","eērāwingō",-0.854329833932766
"270","eērewīwi",-0.854329833932766
"271","eētewhutē",-0.729142673631092
"272","eēteū",-1.05297469760822
"273","eētōngonu",-0.854329833932766
"274","eētu",-0.471467325704802
"275","ēwhaiō",-0.529725623000096
"276","ēwheauitū",-0.315123585865295
"277","ēwhērukū",-0.270848232105202
"278","ēwhētitī",-0.054558357032153
"279","eha",0.000201119663754501
"280","ēhaho",-0.218157939824774
"281","ēhē",-0.581537701299461
"282","ēhehō",-0.243952300338166
"283","ēheu",0.177194107518621
"284","ehiāmo",-0.448283170971375
"285","ēhiāngū",-0.255574943705199
"286","ehiūrīri",-0.189936425563622
"287","ehōpīwī",-0.382352276954799
"288","ēhuehōmā",-0.315123585865295
"289","ehuī",0.806607489446997
"290","ehūtua",0.125862673726371
"291","eiawha",-0.943092485517635
"292","ēiamāiē",-0.656447764722011
"293","eiaorīi",-0.933149438897279
"294","ēiati",-0.806212331660581
"295","eiwhe",-0.28075227063695
"296","eīhāuinā",-0.315123585865295
"297","eīhiaā",-0.938231215428477
"298","eīhiarī",-0.259340565928908
"299","eīhipewhe",-0.315123585865295
"300","eīho",-0.114196545175886
"301","eīhoā",-0.790636959844693
"302","eīhowhēa",-0.488177427139321
"303","eikūī",-0.466915696279766
"304","eina",0.285657298948916
"305","ēingāu",-0.369882455058697
"306","ēinunā",-0.630373283464525
"307","eiwē",-0.592667280723589
"308","ekā",0.271742245513265
"309","ēka",-0.315361349281718
"310","ekēa",-0.199755856989475
"311","ēkerō",0.34079170990428
"312","ekeutē",-0.338712068342694
"313","ekierī",0.777242132628872
"314","ekīongū",-0.14882175959599
